name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Komlavi Loglo,2024-02-03,1499.227110466765,1499.227110466765,1500.0,1500.0,1499.5575021948184,0.5,0.5,0.51125,0.5018,0.5072,0.52,1.0,18.0,2.0,
Yuta Shimizu,2022-10-03,1499.1007833554547,1512.0,1500.0,1509.0,1490.7659384054994,0.5,0.575,0.425,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Paul Jubb,2024-07-01,1499.077312249119,1522.347122687982,1500.0,1492.2884085336386,1500.0,0.5,0.4390832316406249,0.5,0.4739347746963198,0.45100588138496,0.4171776,-2.0,16.092106,4.261989040767498,
Juan Pablo Ficovich,2025-07-27,1499.061798495147,1511.4041887078224,1501.6621512864258,1500.0,1495.643064619515,0.4887499999999999,0.5,0.425,0.4683079999999999,0.433664,0.3840000000000001,-1.0,22.2,1.2346383321885015,"[{""result"": ""L""}]"
Lukas Neumayer,2024-09-13,1499.0411271772757,1500.5797193669855,1499.3601669593124,1500.0,1500.0,0.5193781249999999,0.5,0.5,0.50339048,0.5127756800000001,0.5328,1.0,24.74,1.3189546342543637,
Pedja Krstin,2021-05-24,1499.028291194431,1511.8213077663822,1500.2203474968303,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Jozef Kovalik,2024-09-15,1498.830232951529,1523.5718836268345,1511.1370994167494,1500.0,1470.7114572266069,0.4427560770529363,0.5,0.3343318257617187,0.4283364409309829,0.4071305975555345,0.4020484458687512,1.0,22.600954527858487,2.9420627985046464,
Sina Moghimi,2024-03-15,1498.7802544923816,1510.736619052666,1499.7630273494096,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
Soon Woo Kwon,2024-09-13,1498.6655965623709,1596.3949220960576,1483.8270947178908,1499.2361598855282,1495.4263897107098,0.3302119310859641,0.401045437712451,0.3415767290835525,0.3595428369492379,0.3183549309211209,0.3283945679166876,1.0,21.684230527977444,1.7606589876617822,
Laurynas Grigelis,2022-03-04,1498.4011719979094,1511.201328438636,1500.0,1490.7669153919285,1508.5463349150905,0.5,0.425,0.575,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Lukas Lacko,2021-06-14,1498.1934049727342,1509.6542364091747,1500.0,1499.7670717966837,1500.0,0.5,0.4887499999999999,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,
N Sriram Balaji,2024-09-14,1497.963177211816,1512.026997462547,1500.0,1509.2332175875213,1490.8995010058427,0.5,0.575,0.425,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,
Mattia Bellucci,2026-06-17,1497.9627306010875,1518.6319209694716,1486.9278221026352,1492.4382846500205,1494.9545026380697,0.4244497578124999,0.4345624999999999,0.34547317180561,0.4090773201835585,0.4041652557788369,0.4122473398146303,-1.0,13.314635991235551,3.470478452034143,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Hong Kit Jack Wong,2024-02-03,1497.9404841891026,1512.0,1500.0,1500.0,1499.0978634737914,0.5,0.5,0.5031218749999999,0.5002095199999999,0.5016243200000001,0.5072000000000001,1.0,30.840000000000003,1.1326977088091217,
Jeremy Chardy,2023-07-03,1497.909189273528,1576.85900688937,1467.1560929968216,1475.9396616884546,1544.0355522847235,0.2573524078061961,0.3302276562499999,0.4889597105976849,0.384072606312836,0.2964698798971136,0.2151477615945489,-4.0,21.194860288425343,1.239597507290329,
Nerman Fatic,2024-02-03,1497.8009537348648,1499.908193695324,1490.9586752147748,1500.0,1508.8961098767495,0.4345624999999999,0.5,0.575,0.50339048,0.5127756800000001,0.5328,1.0,30.840000000000003,1.1326977088091217,
Yassine Dlimi,2024-09-14,1497.7033176545688,1511.154966221034,1491.0,1500.0,1508.5278316880083,0.425,0.5,0.5654374999999999,0.4966095199999999,0.48722432,0.4672,-1.0,25.98,1.1448467395603517,
Matthew Ebden,2024-07-29,1497.6732224573489,1547.5484699856354,1496.1795404984664,1491.0,1508.8811366005702,0.425,0.425,0.4391384088689624,0.4432694456898834,0.360270762195204,0.2494579081216,-5.0,23.820731113830004,1.1407368733731662,
Aisam Ul Haq Qureshi,2024-02-03,1497.4513011552338,1512.3999911578462,1500.0,1500.4482196861204,1500.0,0.5,0.4968781249999999,0.5,0.49979048,0.4983756799999999,0.4928000000000001,-1.0,30.840000000000003,1.1326977088091217,
Kasidit Samrej,2023-02-03,1497.440620853421,1523.5305588123042,1500.0,1500.0,1498.6216029775364,0.5,0.5,0.4673694453124999,0.4946308681279999,0.478870126592,0.443392,-2.0,21.5838,2.2621659056546024,
Robert Strombachs,2024-02-02,1497.3999810845503,1511.936203027307,1500.0,1500.0,1498.501683732272,0.5,0.5,0.5027506953124999,0.5011958281279999,0.502693486592,0.5009920000000001,-1.0,30.980400000000003,1.2502063167286055,
Facundo Diaz Acosta,2026-05-27,1497.291445894123,1561.2485993372568,1539.8249015746114,1491.987774642423,1448.8083476800384,0.5172782323031225,0.425,0.2053215324959154,0.4217074058666717,0.3708163984481085,0.3300165231845115,-1.0,15.538597635793058,2.186952332480895,"[{""result"": ""W""}, {""result"": ""L""}]"
Mateus Alves,2023-02-20,1497.0430220938658,1500.0,1495.8626276565033,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Justin Engel,2026-05-17,1496.8290456508455,1512.6261112043592,1489.4808215792184,1500.0,1500.8753673932565,0.425,0.5,0.4887499999999999,0.4683079999999999,0.433664,0.3840000000000001,-1.0,22.2,1.2346383321885015,"[{""result"": ""L""}]"
Karlis Ozolins,2023-02-04,1496.6545764879636,1511.984053787465,1500.0,1500.0,1498.153859897076,0.5,0.5,0.4806218749999999,0.4966095199999999,0.48722432,0.4672,-1.0,19.98,2.234638332188501,
Filip Horansky,2022-03-04,1496.3290271184808,1501.4480352942944,1490.7669153919285,1500.0,1504.3786791151265,0.425,0.5,0.4887499999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Marton Fucsovics,2026-06-16,1496.0060793402624,1643.6193711685398,1492.216629294901,1528.935402058158,1485.3082812350976,0.2105228812549082,0.4919620086107559,0.4030779562995465,0.2967284097942061,0.2157417506188136,0.143941934278861,-6.0,14.36802185153564,2.1525388611429177,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Nishesh Basavareddy,2026-05-27,1495.8430883155986,1504.116526348606,1502.2301337263195,1490.7690239449084,1491.0759189152966,0.4887499999999999,0.425,0.376844341015625,0.4152976933599147,0.3809346309813646,0.3752415232000001,-1.0,24.335897780000003,2.171423413962582,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Mario Vilella Martinez,2021-07-26,1495.5468382601214,1524.0,1494.9158681275055,1500.0,1499.534139401855,0.4276535937499999,0.5,0.461496875,0.4652251306783314,0.4279998486554869,0.3845263360000002,-1.0,22.272847200000005,2.1802366755994305,
Dane Sweeny,2026-01-19,1495.4980301978112,1511.585699413623,1500.0,1500.0,1489.3548986619312,0.5,0.5,0.4126327632617187,0.450538062522099,0.4208217771671553,0.4077491200000001,-1.0,24.156198000000003,2.155916838047668,"[{""result"": ""W""}, {""result"": ""L""}]"
Omar Jasika,2024-01-15,1495.4411168864913,1500.0,1500.0,1500.0,1495.6819606768772,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Kaichi Uchida,2022-10-03,1495.0946925212322,1512.9619071259676,1500.0,1509.0,1486.3807257246438,0.5,0.575,0.3693781249999999,0.4668129487999999,0.4287574016,0.3737600000000001,-2.0,22.732000000000003,2.6753661398372524,
Mariano Navone,2026-05-27,1495.0718824008673,1595.3677670741513,1546.8491634665854,1476.966183977707,1431.788827816563,0.4845303031321139,0.3718526562499999,0.2335698417185194,0.3726804240269532,0.4229087690489009,0.4872095671110441,-1.0,12.653328341582576,4.660039207709287,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Alejandro Moro Canas,2024-07-01,1494.894034341983,1513.4776110917855,1501.558445684139,1490.7727543945764,1500.0,0.4887499999999999,0.425,0.5,0.4683079999999999,0.433664,0.3840000000000001,-2.0,22.2,1.2346383321885015,
Jack Monday,2025-06-30,1494.8580862584104,1500.0,1500.0,1493.28283820111,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Zdenek Kolar,2022-06-27,1494.6365232322282,1509.6683283111238,1503.1906722205172,1491.461852159286,1500.0,0.4887499999999999,0.425,0.5,0.4683079999999999,0.433664,0.3840000000000001,-2.0,19.7,1.5730095937203803,
Coleman Wong,2026-05-25,1494.630389907226,1534.5596662474152,1492.848262278998,1491.4002261962837,1507.307678119091,0.425,0.425,0.4252018766827925,0.4307212990898821,0.3724513634931569,0.3225736348068689,-2.0,28.368785723227507,1.1685411702547392,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Chris Rodesch,2025-06-30,1494.5279352110574,1520.4728726321391,1499.7946638084045,1491.253439920161,1507.662197971285,0.4968781249999999,0.425,0.5429375,0.4875883038660991,0.4570776071831552,0.40128512,-1.0,27.551184,1.2655848594434764,"[{""result"": ""L""}]"
Nicolas Barrientos,2023-02-03,1494.4285651862929,1500.0167504999954,1502.3895924746964,1500.0,1490.7553336063472,0.4887499999999999,0.5,0.425,0.471692,0.446336,0.416,-1.0,26.43,1.1392156639233193,
Santiago Fa Rodriguez Taverna,2022-05-23,1494.3307277105712,1500.0,1491.3840588758233,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Francisco Cabral,2024-07-29,1494.3289463211793,1500.0,1493.9682366702568,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Sanjar Fayziev,2022-03-04,1493.9304960509153,1505.7293125131985,1500.0,1500.0,1492.3764555530436,0.5,0.5,0.4345624999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Marcelo Tomas Barrios Vera,2026-02-16,1493.9153450185609,1500.0,1495.211643187272,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Alastair Gray,2022-06-27,1493.7334664837135,1499.6466131775564,1500.0,1491.7311832999017,1500.0,0.5,0.4345624999999999,0.5,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Diego Dedura,2026-05-17,1493.6880105356934,1500.0,1491.4299210463298,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Nicolas Arseneault,2025-07-27,1493.6285548982437,1500.0,1500.0,1500.0,1494.2031962820352,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Juan Alejandro Hernandez Serrano,2022-08-01,1493.6242823025036,1500.4855719188724,1500.0,1500.0,1494.110166360702,0.5,0.5,0.4345624999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Vladyslav Orlov,2024-02-01,1493.5845912720176,1501.071644938483,1500.0,1500.0,1494.9073374912746,0.5,0.5,0.4414714062499999,0.4731870511999999,0.4512425984000001,0.42624,-1.0,28.356000000000005,1.2500168749033724,
Philip Sekulic,2023-10-02,1493.5500844744413,1511.2209483794595,1500.0,1500.0,1492.1684907603635,0.5,0.5,0.4154374999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,17.4,2.302878115062111,
Nicolas Alvarez Varona,2022-10-10,1493.479870742565,1500.961707358949,1491.0,1500.0,1502.3660923979717,0.425,0.5,0.4887499999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Joaquin  Aguilar Cardozo,2024-09-13,1493.3308529459457,1512.008867342589,1497.0157696761228,1500.0,1500.0,0.4806218749999999,0.5,0.5,0.4966095199999999,0.48722432,0.4672,-1.0,25.44,1.248402118921552,
Guy Gen Ouden,2026-02-09,1493.238154117038,1500.0,1500.0,1500.0,1494.7341784924963,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Hiroki Moriya,2022-10-03,1493.1089900605637,1498.8153326899542,1500.0,1500.0,1494.9533776858775,0.5,0.5,0.4345624999999999,0.471692,0.446336,0.416,-1.0,16.83,2.778800783071405,
Thomas Faurel,2026-05-25,1493.0157825352778,1500.0,1491.0517679855905,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Jan Zielinski,2022-01-03,1492.9248750043191,1500.0,1500.0,1500.0,1492.9940579483407,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Alejandro Gonzalez,2022-03-04,1492.651641326084,1500.0,1500.0,1500.0,1493.5881571134046,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Jaime Faria,2026-05-28,1492.648269662564,1498.313761227155,1504.4645405296862,1500.0,1478.9459342236792,0.4965402075166015,0.5,0.3718526562499999,0.4494654296804953,0.4663682163145453,0.49938927255552,-1.0,22.38353344608401,3.262678849069993,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Dino Dedura,2026-04-14,1492.5605396609797,1500.0,1500.0,1500.0,1493.2240814335291,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
James Trotter,2025-10-01,1492.5069168911436,1500.0,1500.0,1500.0,1493.8406438466784,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Yosuke Watanuki,2025-09-24,1492.3019932696,1540.267166505843,1494.738809879827,1508.8278500735098,1482.844371143815,0.3917917683593749,0.5197723437499999,0.2858331419120141,0.3634339977842086,0.2935621704024255,0.2401207685892368,-2.0,28.16900569532232,1.1671635504535436,"[{""result"": ""L""}, {""result"": ""L""}]"
Adria Soriano Barrera,2024-09-14,1492.2300649053907,1501.8082718628589,1500.4725793253378,1500.0,1492.076632916141,0.51125,0.5,0.425,0.471692,0.446336,0.416,-1.0,22.2,1.2346383321885015,
Michael Agwi,2024-09-13,1492.140020983151,1492.140020983151,1518.013834397953,1500.0,1473.9153502371255,0.6387499999999999,0.5,0.3070624999999999,0.4833520111999999,0.4894659584,0.5238400000000001,2.0,22.896,2.248402118921552,
Max Purcell,2024-08-26,1492.0708275800553,1536.455049546494,1472.553675567818,1489.0743413632626,1459.9555526463196,0.3616625286310375,0.4272177621438993,0.3835934158586974,0.4224774722552539,0.4413790124752983,0.4277439211751108,-1.0,6.739322599453516,5.333117351251567,
Carlos Gimeno Valero,2022-05-02,1491.9843679548223,1500.0,1490.6030740096685,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Ivan Gakhov,2024-04-15,1491.7875324694871,1503.6373131043604,1487.7991427519523,1500.0,1500.0,0.3693781249999999,0.5,0.5,0.44339048,0.39277568,0.3328,-2.0,25.44,1.248402118921552,
Aleksandr Shevchenko,2026-05-25,1491.592129402932,1500.0,1490.3805048249526,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Miroslav Topo,2026-04-14,1491.4501831058824,1500.0,1500.0,1500.0,1491.8314358291316,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Nick Hardt,2024-07-15,1491.4199234689509,1511.5217929101798,1493.310022708779,1500.0,1499.9907475632606,0.4154374999999999,0.5,0.5031218749999999,0.4684820239596797,0.4347709285990401,0.3876864000000001,-2.0,25.42542,1.2653954176182436,
Michael Geerts,2022-10-17,1491.4164192523708,1511.2411833029842,1509.028109253038,1500.0,1483.4262233502025,0.575,0.5,0.3612499999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,24.6,1.3827028815441191,
Thiago Monteiro,2026-02-16,1491.3255414314583,1572.156839081994,1504.7308949533824,1465.62400137772,1461.0453508159153,0.3761378080763957,0.2668756953125,0.3203287933604395,0.3608018954091326,0.2668639636691685,0.1825148184621815,-1.0,17.57783474382665,1.2543375586500547,"[{""result"": ""L""}]"
Omni Kumar,2024-08-19,1491.3182511050643,1513.6414300458366,1500.0,1500.0,1495.0767405071863,0.5,0.5,0.42234640625,0.4698030512,0.4385705983999999,0.3942400000000001,-2.0,20.6529,1.407375148341144,
Ye Cong Mo,2023-09-20,1491.317571791201,1500.0,1500.0,1500.0,1493.102763819801,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Chak Lam Coleman Wong,2024-01-01,1491.2256141213468,1500.0,1500.0,1500.0,1491.14277630076,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Maxime Janvier,2024-07-01,1491.0981141466964,1500.0,1500.0,1490.7138163475577,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Joao Lucas Reis da Silva,2026-02-16,1491.0416491584635,1500.0,1491.6846234316436,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Andreja Petrovic,2023-02-03,1491.015532189825,1500.0,1500.0,1500.0,1492.2590848793427,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Gabi Adrian Boitan,2024-09-13,1490.9288429729572,1503.7933713332754,1490.926682925896,1500.0,1499.5455786636678,0.425,0.5,0.4887499999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,
Henry Bernet,2025-10-20,1490.847895624541,1500.0,1500.0,1500.0,1492.4358800291452,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Marc-Andrea Huesler,2026-04-13,1490.8305307250812,1500.0,1500.0,1500.0,1492.3797469299604,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Harry Wendelken,2026-06-16,1490.7578371906725,1500.0,1500.0,1490.7835796565828,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Yunchaokete Bu,2026-01-19,1490.750078733868,1500.0,1500.0,1500.0,1492.438840844648,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Francisco Comesana,2026-05-28,1490.7318733118364,1524.4160300432902,1462.6201706581166,1501.9924572744117,1502.4848123328668,0.319546621844807,0.461496875,0.3373829881246739,0.3598897172146074,0.3375662764512834,0.3486907526108597,-1.0,14.78141598994774,4.012254765366064,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}]"
Brandon Perez,2021-09-18,1490.6792503716265,1500.0,1500.0,1500.0,1492.552512784425,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Nikolas Sanchez Izquierdo,2024-05-20,1490.64346869552,1500.0,1492.473352345181,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Louis Wessels,2023-06-19,1490.6186642395191,1500.0,1500.0,1490.5400092234986,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Tristan Boyer,2025-08-25,1490.581218271103,1490.581218271103,1500.0,1500.0,1489.8818920953684,0.5,0.5,0.4110031249999999,0.4503744799999999,0.41984768,0.4048,-1.0,17.091,2.880760762818902,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Alexander Zgirovsky,2021-09-18,1490.5467890074426,1500.0,1491.6687306040062,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Oriol Roca Batalla,2023-05-22,1490.4460520521498,1500.0,1491.935461437218,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Daniel Merida,2026-05-25,1490.418344656643,1509.3292127916184,1495.0050072971192,1500.0,1492.620608818865,0.42234640625,0.5,0.425,0.4477859305279998,0.406906683392,0.361472,-2.0,18.13469,2.583158099634025,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Evan Furness,2022-09-19,1490.4029185686131,1500.0,1500.0,1500.0,1492.2343352869943,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Yshai Oliel,2024-09-13,1490.2988036519623,1490.2988036519623,1500.0,1500.0,1492.3992682505907,0.5,0.5,0.5519830200166015,0.4967666824583082,0.528943660930433,0.5950448640000001,2.0,32.4073116,2.146675769961245,
Gianluca Cadenasso,2026-05-11,1490.2346971278782,1500.0,1491.967767545138,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Joao Faria,2025-06-30,1490.0918916014932,1500.0,1500.0,1491.5816746870048,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Adam Neff,2024-02-05,1490.032063025258,1500.0,1500.0,1500.0,1491.258101499368,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Yousaf Khalil,2024-09-14,1490.0144442496842,1500.0,1500.0,1500.0,1492.221740144442,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Nikolai Budov Kjaer,2025-10-20,1489.9646048612208,1500.0,1500.0,1500.0,1491.133863947906,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L""}]"
Heve Kelley,2024-02-02,1489.9164478644889,1500.0,1500.0,1500.0,1491.905787335129,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Francisco Llanes,2021-09-18,1489.8833737652828,1500.0,1491.0089735067204,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Nicholas David Ionel,2024-02-03,1489.6198133279938,1509.6972413552044,1502.2581669149606,1500.0,1491.4916092696626,0.4887499999999999,0.5,0.4345624999999999,0.4701969487999998,0.4414294016000001,0.4057600000000001,-1.0,23.982,1.2621659056546024,
Sebastian Fanselow,2024-05-20,1489.5068529489636,1500.0,1491.3692094626235,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,
Alexis Galarneau,2026-03-04,1489.4876590651318,1504.009398290267,1491.2418195820346,1500.0,1490.4568659594006,0.425,0.5,0.3890685078124999,0.4270898370963198,0.37904243818496,0.3352576000000001,-2.0,32.448660000000004,1.1471791855902251,"[{""result"": ""L""}, {""result"": ""L""}]"
Isaac Becroft,2022-09-16,1489.426276756816,1500.0,1500.0,1500.0,1492.2900924054725,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Matthew Forbes,2024-08-26,1489.4165619394507,1500.0,1500.0,1500.0,1491.407659859165,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,
Viacheslav Bielinskyi,2024-02-01,1489.3337965946976,1500.4755551633657,1500.0,1500.0,1489.9244225293396,0.5,0.5,0.4345624999999999,0.471692,0.446336,0.416,-1.0,27.6,1.1310829528273012,
