name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Franco Roncadelli,2024-09-13,1507.4596576962997,1507.4596576962997,1507.4450381039435,1500.0,1500.0,0.5914714062499999,0.5,0.5,0.5331870511999999,0.5712425984,0.6262400000000001,2.0,22.896,2.248402118921552,[]
Cruz Hewitt,2026-07-29,1507.0377474190298,1512.0368280682155,1500.0,1500.0,1504.9469973343928,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.1,1.96491594437237,"[{""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}]"
Beibit Zhukayev,2025-06-30,1506.8706917483912,1521.8171804512433,1500.0,1491.4695856502865,1505.2139063854909,0.5,0.425,0.4865568379853516,0.455101494043008,0.4263240295850914,0.3915661312,-1.0,24.79971444000001,1.4786144964389258,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Nicolai Budkov Kjaer,2026-04-22,1506.7975052691388,1506.7975052691388,1496.4879653044068,1500.0,1499.0325161193232,0.4993526562499999,0.5,0.461496875,0.4883238293216682,0.502895511344513,0.545073664,-1.0,25.668430200000003,3.180180097324908,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-02-09""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""W"", ""date"": ""4/22/2026""}, {""result"": ""L"", ""date"": ""4/22/2026""}]"
Soonwoo Kwon,2026-07-01,1506.2576748470517,1596.3949220960576,1483.827094711655,1501.7699910016636,1495.426396278522,0.3302119310859641,0.4172553287472458,0.3415767290835525,0.3740920507283465,0.352134058505316,0.3701725234666801,-1.0,23.164226727661728,2.1233822175781003,"[{""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}]"
Aristotelis Thanos,2024-09-14,1506.135285934006,1517.1634041163727,1509.2330846080715,1500.0,1494.0767748904618,0.575,0.5,0.4345624999999999,0.49979048,0.4983756799999999,0.4928000000000001,-1.0,30.840000000000003,1.1326977088091217,[]
Stanislas Wawrinka,2026-06-29,1505.969652017882,1630.3645308887735,1466.7198125129544,1496.1555036129837,1527.9529394082897,0.2188249009657994,0.4099137862724608,0.5288015056219727,0.3623866644541206,0.3066455880480566,0.22908370820867,-5.0,18.926236657448648,1.4447661114593626,"[{""result"": ""L"", ""date"": ""2026-02-23""}, {""result"": ""L"", ""date"": ""2026-04-05""}, {""result"": ""L"", ""date"": ""2026-04-13""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Tung Lin Wu,2024-09-14,1505.2577942904786,1505.2577942904786,1500.0,1500.0,1501.4311018490323,0.5,0.5,0.5284327013428539,0.4918768331886259,0.512301087185191,0.5603671449600001,2.0,26.980334523000007,2.15333255601605,[]
Jacopo Berrettini,2023-02-27,1505.0617457523188,1510.9158908048878,1500.0,1500.0,1501.419082826148,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Giles Hussey,2024-06-24,1504.3772373921686,1514.3870895976577,1500.0,1499.391086500081,1500.0,0.5,0.4887499999999999,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Yanaki Milev,2024-09-14,1504.2406976757022,1504.2406976757022,1507.8468522291091,1500.0,1489.8704778873237,0.5845625,0.5,0.425,0.5067744799999999,0.52544768,0.5648000000000001,2.0,24.840000000000003,2.131082952827301,[]
Mats Moraing,2021-05-24,1503.9791403735203,1511.6964050627096,1500.5639758709797,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Pablo Llamas Ruiz,2026-06-29,1503.4347159552688,1535.0468916673808,1503.9949774817374,1490.580599223163,1495.7285608481482,0.4737137346987792,0.425,0.4154374999999999,0.4412862577215951,0.3915306374516447,0.3409631956172801,-3.0,22.646684267198,1.834291025237599,"[{""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""W"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""2026-05-11""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Aslan Karatsev,2024-10-14,1503.3755326438595,1643.371174108486,1492.5320287892134,1473.0483461376114,1494.1965611057217,0.3457014069534518,0.3192397252387156,0.3593957870528211,0.3702262087740741,0.3049579947246386,0.274475889643702,-1.0,16.47656627744482,2.602838231150033,[]
Ilya Ivashka,2023-08-28,1503.1062071184972,1649.647685649574,1480.011761499671,1498.575452389355,1532.5063099763736,0.3451437602313067,0.4012880427184616,0.3508899579448615,0.3684965829089949,0.3201241212362974,0.2794113553811334,-3.0,9.083831048431229,3.518849952209881,[]
Daniil Ostapenkov,2021-09-18,1502.1575572278705,1515.0379685656108,1501.4894907343153,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Matija Pecotic,2023-02-13,1501.912048068999,1512.214899357083,1500.0,1500.0,1500.4208433318074,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Alexander Erler,2021-07-26,1501.7875709114842,1514.2231270453924,1501.1382212196695,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Jesper de Jong,2026-08-14,1501.7411968957815,1516.3687522724294,1504.3670383231713,1493.2125742787152,1471.723085586429,0.4673045309262207,0.4577276562499999,0.2304109677113152,0.3813508254000972,0.3758430612742409,0.3620095995188098,-2.0,22.40807002092658,1.701708468447285,"[{""result"": ""W"", ""date"": ""2026-05-28""}, {""result"": ""L"", ""date"": ""2026-05-31""}, {""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Filip Misolic,2026-01-19,1501.7352654650515,1554.9391484577286,1514.8552774988343,1491.8437852966451,1487.1870650040646,0.3993971389170774,0.425,0.354344341015625,0.4066937356619708,0.327769350896673,0.2790181041289212,-2.0,30.54535342131205,1.2505281852207153,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-10-20""}, {""result"": ""L"", ""date"": ""2025-10-20""}, {""result"": ""L"", ""date"": ""2026-01-19""}]"
Pavel Kotov,2024-11-04,1501.624442194245,1591.983537401592,1522.8139236844097,1500.200202422257,1462.256885920532,0.3912168038825859,0.461496875,0.2184214046600283,0.3620991046208632,0.2586680381092634,0.1730130368494497,-4.0,9.382819167415724,2.8647954814793666,[]
Remy Bertola,2025-10-20,1501.5669634765627,1511.9074590075586,1500.0,1500.0,1499.0922668612116,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,"[{""result"": ""L"", ""date"": ""2025-10-20""}]"
Oliver Tarvet,2026-06-29,1501.4651755353943,1509.6357905683028,1500.0,1494.639987488751,1500.0,0.5,0.4345624999999999,0.5,0.471692,0.446336,0.416,-2.0,22.2,1.2346383321885015,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Alexandros Skorilas,2023-09-16,1501.3005796840073,1512.0,1500.0,1500.0,1498.9402073284027,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Eliot Spizzirri,2026-05-25,1501.2140453480886,1509.9292121173503,1491.6566462124688,1491.2221136199305,1508.9625586022598,0.425,0.4345624999999999,0.5532948093945312,0.4647492287161805,0.4563242686460488,0.4525833748480001,-2.0,24.2899662444,1.4150174991419946,"[{""result"": ""W"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""W"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Moez Echargui,2026-02-23,1501.213762869736,1534.738708755077,1489.2581378462482,1500.0,1510.2172166860416,0.425,0.5,0.50064734375,0.4856491094719999,0.4492699566079999,0.3809280000000001,-2.0,27.1438,1.8834034358268408,"[{""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""2026-02-23""}]"
Fabio Fognini,2025-06-30,1501.210491730806,1571.7626177936786,1521.132118731838,1505.5336706962032,1432.2039985519498,0.5111667932772932,0.4388880326948679,0.2150831649466767,0.365585531708654,0.2585445879534501,0.1523580785596885,-1.0,15.749038190526989,1.3870364010239715,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Hady Habib,2026-02-16,1501.1253737790958,1512.484426976858,1497.901452084211,1500.0,1498.1110042939802,0.46397140625,0.5,0.461496875,0.4700431812292266,0.4405721960929035,0.403400704,-1.0,38.4226656,1.1421300618943118,"[{""result"": ""L"", ""date"": ""2026-02-16""}]"
Petr Nesterov,2024-09-14,1501.0479458912523,1511.168016866225,1491.2330846080715,1500.0,1509.0,0.425,0.5,0.575,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Rio Noguchi,2022-10-03,1501.023479760343,1510.158205658087,1500.0,1500.0,1500.3550814512814,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Hugo Nys,2024-09-14,1500.7891022836734,1500.7891022836734,1509.0,1500.0,1491.2330846080715,0.575,0.5,0.425,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,[]
Mousa Alkotop,2023-02-03,1500.7831003757728,1512.0,1500.0,1500.0,1500.453964774421,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Daniel Cukierman,2024-09-13,1500.7825453188882,1500.7825453188882,1500.0,1500.0,1501.6123575079514,0.5,0.5,0.5650399500195312,0.5144804468705406,0.5464853456027647,0.5962060800000001,1.0,32.071524000000004,1.1482879185061854,[]
Blaz Rola,2023-09-15,1500.7729525120312,1500.7729525120312,1508.5938957651213,1500.0,1490.7608817045066,0.5845625,0.5,0.425,0.5067744799999999,0.52544768,0.5648000000000001,2.0,24.840000000000003,2.131082952827301,[]
Colin Sinclair,2023-02-03,1500.7396135030417,1511.1733679181373,1500.0,1500.0,1500.428816569313,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Laslo Djere,2026-01-19,1500.6307372406354,1637.3549797558928,1527.178648456066,1467.9182557308573,1505.9074182683723,0.3798806678137138,0.2904815081100448,0.3866966313931734,0.3823611778764618,0.3369630013308305,0.2766020457047415,-3.0,23.72642965881436,1.139611123653236,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2026-01-19""}]"
Aqeel Khan,2024-09-14,1500.4325072676452,1500.8001564407266,1500.0,1499.7719193924802,1499.5992200188705,0.5,0.5027506953124999,0.51125,0.5090276961339006,0.5302503928168448,0.5667148800000001,1.0,32.46518400000001,1.1468626043495975,[]
Stylianos Christodoulou,2024-02-03,1500.414300586377,1500.414300586377,1491.0,1500.0,1509.0,0.425,0.5,0.575,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,[]
Roberto Cid,2021-09-17,1500.414300586377,1500.414300586377,1500.0,1500.0,1500.2330846080715,0.5,0.5,0.51125,0.5018,0.5072,0.52,1.0,18.0,2.0,[]
Karim Mohamed Maamoun,2023-09-16,1500.414300586377,1500.414300586377,1500.2330846080715,1500.0,1500.0,0.51125,0.5,0.5,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,[]
Peter Bertran,2022-09-16,1500.4121637541934,1500.4121637541934,1500.0,1500.0,1500.238888884444,0.5,0.5,0.51125,0.5018,0.5072,0.52,1.0,18.0,2.0,[]
David Jorda Sanchis,2024-04-01,1500.395047781759,1512.0,1500.0021047580587,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Benjamin Balleret,2024-09-14,1500.386278695776,1500.386278695776,1499.7646605292807,1500.0,1500.0,0.51125,0.5,0.5,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,[]
Ryan Peniston,2023-07-03,1500.2462311859697,1547.3918442099978,1500.0,1496.73213373232,1490.5491377064425,0.5,0.3733882146456833,0.425,0.4447967105960481,0.3688242295369418,0.2736383328256001,-3.0,15.93239377192,3.114410990989969,[]
Aziz Ouakaa,2021-11-26,1500.0142917836072,1500.0142917836072,1509.0,1500.0,1490.7669153919285,0.575,0.5,0.425,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,[]
Tristan Lamasine,2021-01-05,1500.0,1512.0,1500.0,1500.0,1500.0,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Justin Barki,2021-09-17,1500.0,1512.0,1500.0,1500.0,1500.0,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Harry Bourchier,2021-02-01,1500.0,1512.0,1500.0,1500.0,1500.0,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Ugo Blanchet,2025-10-01,1499.8815125461922,1512.0967145144098,1500.3890792589818,1500.0,1496.2617261621942,0.4887499999999999,0.5,0.4577276562499999,0.4776890384403198,0.46619362820096,0.4583936,-2.0,22.24576,1.8665241047369487,"[{""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-10-01""}]"
Alvaro Guillen Meza,2024-02-02,1499.8812137540683,1511.5432691396882,1500.1951012105596,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Khumoun Sultanov,2024-09-13,1499.798211514516,1499.798211514516,1500.0,1500.0,1496.618909129092,0.5,0.5,0.4993526562499999,0.4833520111999999,0.4894659584,0.5238400000000001,2.0,27.756000000000004,2.132697708809122,[]
Billy Harris,2026-06-29,1499.7915642033124,1555.0939374482723,1500.0,1501.6322243781108,1485.8039639223534,0.5,0.4363941183472684,0.3635055546874999,0.4394225731033592,0.3667231873049029,0.2924843258666287,-3.0,25.34080156353412,1.1525893954909794,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Ruben Bemelmans,2021-09-18,1499.658081862896,1499.658081862896,1500.2613741281543,1500.0,1500.0,0.51125,0.5,0.5,0.5018,0.5072,0.52,1.0,18.0,2.0,[]
Juan Carlos Fuentes Vasquez,2024-09-14,1499.585699413623,1512.0,1491.0,1500.0,1509.0,0.425,0.5,0.575,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Andrew Harris,2021-02-01,1499.585699413623,1512.0,1500.0,1500.0,1499.7669153919285,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Hernando Jose Escurra Isnardi,2023-02-03,1499.5798796723177,1512.0,1509.0,1500.0,1490.776189625558,0.575,0.5,0.425,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Clement Tabur,2026-05-25,1499.47416284485,1500.0,1496.9172310770637,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L"", ""date"": ""5/25/2026""}]"
Bernard Tomic,2021-02-08,1499.271634564417,1511.9856905714691,1500.0,1500.0,1499.5763021242556,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Corentin Moutet,2026-08-06,1499.2581006131766,1564.4510791100568,1471.3592773041205,1479.267055140085,1498.4551689209566,0.253993643466844,0.3945567518777642,0.4499623387310776,0.3553867829495403,0.3288851944772414,0.3110885498053244,-1.0,11.94683012565272,2.730771119625654,"[{""result"": ""W"", ""date"": ""2026-06-16""}, {""result"": ""L"", ""date"": ""2026-06-17""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}]"
Komlavi Loglo,2024-02-03,1499.227110466765,1499.227110466765,1500.0,1500.0,1499.5575021948184,0.5,0.5,0.51125,0.5018,0.5072,0.52,1.0,18.0,2.0,[]
Yuta Shimizu,2022-10-03,1499.1007833554547,1512.0,1500.0,1509.0,1490.7659384054994,0.5,0.575,0.425,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Paul Jubb,2024-07-01,1499.0777852640877,1522.3474573477274,1500.0,1492.2884085336386,1500.0,0.5,0.4390832316406249,0.5,0.4739347746963198,0.45100588138496,0.4171776,-2.0,16.092106,4.261989040767498,[]
Juan Pablo Ficovich,2025-07-27,1499.0723123365958,1511.4041887078224,1501.6621512864258,1500.0,1495.6455729681722,0.4887499999999999,0.5,0.425,0.4683079999999999,0.433664,0.3840000000000001,-1.0,22.2,1.2346383321885015,"[{""result"": ""L"", ""date"": ""2025-07-27""}]"
Lukas Neumayer,2024-09-13,1499.0411516594895,1500.5797338184882,1499.3601667966918,1500.0,1500.0,0.5193781249999999,0.5,0.5,0.50339048,0.5127756800000001,0.5328,1.0,24.74,1.3189546342543637,[]
Pedja Krstin,2021-05-24,1499.028291194431,1511.8213077663822,1500.2203474968303,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Jozef Kovalik,2024-09-15,1498.8303616405317,1523.5718836268345,1511.1370967586342,1500.0,1470.71153094068,0.4427560770529363,0.5,0.3343318257617187,0.4283364409309829,0.4071305975555345,0.4020484458687512,1.0,22.600954527858487,2.9420627985046464,[]
Sina Moghimi,2024-03-15,1498.7802544923816,1510.736619052666,1499.7630273494096,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Laurynas Grigelis,2022-03-04,1498.4011719979094,1511.201328438636,1500.0,1490.7669153919285,1508.5463349150905,0.5,0.425,0.575,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Lukas Lacko,2021-06-14,1498.1934049727342,1509.6542364091747,1500.0,1499.7670717966837,1500.0,0.5,0.4887499999999999,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
N Sriram Balaji,2024-09-14,1497.9631785552954,1512.026997462547,1500.0,1509.2332175875213,1490.8995011950003,0.5,0.575,0.425,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Hong Kit Jack Wong,2024-02-03,1497.9404841891026,1512.0,1500.0,1500.0,1499.0978634737914,0.5,0.5,0.5031218749999999,0.5002095199999999,0.5016243200000001,0.5072000000000001,1.0,30.840000000000003,1.1326977088091217,[]
Jeremy Chardy,2023-07-03,1497.909189273528,1576.85900688937,1467.1560929968216,1475.9396616884546,1544.0355522847235,0.2573524078061961,0.3302276562499999,0.4889597105976849,0.384072606312836,0.2964698798971136,0.2151477615945489,-4.0,21.194860288425343,1.239597507290329,[]
Nerman Fatic,2024-02-03,1497.8009537348648,1499.908193695324,1490.9586752147748,1500.0,1508.8961098767495,0.4345624999999999,0.5,0.575,0.50339048,0.5127756800000001,0.5328,1.0,30.840000000000003,1.1326977088091217,[]
Yassine Dlimi,2024-09-14,1497.7033176545688,1511.154966221034,1491.0,1500.0,1508.5278316880083,0.425,0.5,0.5654374999999999,0.4966095199999999,0.48722432,0.4672,-1.0,25.98,1.1448467395603517,[]
Matthew Ebden,2024-07-29,1497.673263333234,1547.5484699856354,1496.1795403504184,1491.0,1508.8811366005702,0.425,0.425,0.4391384088689624,0.4432694456898834,0.360270762195204,0.2494579081216,-5.0,23.820731113830004,1.1407368733731662,[]
Aisam Ul Haq Qureshi,2024-02-03,1497.4513011552338,1512.3999911578462,1500.0,1500.4482196861204,1500.0,0.5,0.4968781249999999,0.5,0.49979048,0.4983756799999999,0.4928000000000001,-1.0,30.840000000000003,1.1326977088091217,[]
Kasidit Samrej,2023-02-03,1497.440620853421,1523.5305588123042,1500.0,1500.0,1498.6216029775364,0.5,0.5,0.4673694453124999,0.4946308681279999,0.478870126592,0.443392,-2.0,21.5838,2.2621659056546024,[]
Robert Strombachs,2024-02-02,1497.3999810845503,1511.936203027307,1500.0,1500.0,1498.501683732272,0.5,0.5,0.5027506953124999,0.5011958281279999,0.502693486592,0.5009920000000001,-1.0,30.980400000000003,1.2502063167286055,[]
Mateus Alves,2023-02-20,1497.0430220938658,1500.0,1495.8626276565033,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Adrian Mannarino,2026-08-14,1496.9329099595252,1708.4580881837694,1356.6843089034203,1534.1727025281384,1529.181239031448,0.0448380544149556,0.4793334058014041,0.3059042913980535,0.3284174094262387,0.2749399281954912,0.2321264510840096,-3.0,10.754405619502268,3.556059901280588,"[{""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""W"", ""date"": ""2026-07-28""}, {""result"": ""L"", ""date"": ""2026-07-29""}, {""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-14""}]"
Karlis Ozolins,2023-02-04,1496.6545764879636,1511.984053787465,1500.0,1500.0,1498.153859897076,0.5,0.5,0.4806218749999999,0.4966095199999999,0.48722432,0.4672,-1.0,19.98,2.234638332188501,[]
Justin Engel,2026-05-17,1496.6133869554594,1512.388407877499,1489.485021701505,1500.0,1500.6855663063284,0.425,0.5,0.4887499999999999,0.4683079999999999,0.433664,0.3840000000000001,-1.0,22.2,1.2346383321885015,"[{""result"": ""L"", ""date"": ""2026-05-17""}]"
Facundo Diaz Acosta,2026-05-27,1496.4897674615358,1561.2485993468483,1539.5321409454225,1491.987774642423,1448.8084817901029,0.5172782323031225,0.425,0.2053215324959154,0.4217074058666717,0.3708163984481085,0.3300165231845115,-1.0,15.538597635793058,2.186952332480895,"[{""result"": ""W"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-05-27""}]"
