name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Jesper de Jong,2026-09-03,1501.8900701203324,1516.6760001821472,1504.568123740978,1493.2122633848646,1472.963817096702,0.4673045309262207,0.4577276562499999,0.2939719241714252,0.3933615893235258,0.3966528666507721,0.3916861436920383,-1.0,19.97053671695053,2.764119967429828,"[{""result"": ""W"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-07-01""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Alexander Erler,2021-07-26,1501.7875709114842,1514.2231270453924,1501.1382212196695,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Pavel Kotov,2024-11-04,1501.624442194245,1591.983537401592,1522.8139236844097,1500.200202422257,1462.256885920532,0.3912168038825859,0.461496875,0.2184214046600283,0.3620991046208632,0.2586680381092634,0.1730130368494497,-4.0,9.382819167415724,2.8647954814793666,[]
Remy Bertola,2025-10-20,1501.5666305700672,1511.9074590075586,1500.0,1500.0,1499.0921930396414,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,"[{""result"": ""L"", ""date"": ""2025-10-20""}]"
Eliot Spizzirri,2026-05-25,1501.5035504752846,1509.928955108232,1491.656824804238,1491.2221136199305,1509.160103017726,0.425,0.4345624999999999,0.5532948093945312,0.4647492287161805,0.4563242686460488,0.4525833748480001,-2.0,24.2899662444,1.4150174991419946,"[{""result"": ""W"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""W"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""2026-02-09""}, {""result"": ""L"", ""date"": ""5/25/2026""}]"
Mattia Bellucci,2026-09-03,1501.458283821423,1518.8858882147308,1486.7036933916766,1492.4382843877615,1492.762475553144,0.4244497578124999,0.4345624999999999,0.3729070316563744,0.4064585307553262,0.4006675451361278,0.3974852083104581,-1.0,13.566019406464685,3.460928751644046,"[{""result"": ""L"", ""date"": ""2026-08-02""}, {""result"": ""W"", ""date"": ""2026-08-14""}, {""result"": ""L"", ""date"": ""2026-08-15""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Oliver Tarvet,2026-06-29,1501.448141642274,1509.6339990693457,1500.0,1494.6295600062565,1500.0,0.5,0.4345624999999999,0.5,0.471692,0.446336,0.416,-2.0,22.2,1.2346383321885015,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Alexandros Skorilas,2023-09-16,1501.3005796840073,1512.0,1500.0,1500.0,1498.9402073284027,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Moez Echargui,2026-02-23,1501.2140138573725,1534.738708755077,1489.2581378462482,1500.0,1510.2171741341415,0.425,0.5,0.50064734375,0.4856491094719999,0.4492699566079999,0.3809280000000001,-2.0,27.1438,1.8834034358268408,"[{""result"": ""L"", ""date"": ""2026-02-16""}, {""result"": ""L"", ""date"": ""2026-02-23""}]"
Fabio Fognini,2025-06-30,1501.208642217326,1571.7626177936786,1521.132118731838,1505.5227321258849,1432.2039985519498,0.5111667932772932,0.4388880326948679,0.2150831649466767,0.365585531708654,0.2585445879534501,0.1523580785596885,-1.0,15.749038190526989,1.3870364010239715,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Hady Habib,2026-02-16,1501.125629165812,1512.484426976858,1497.901452084211,1500.0,1498.111044156789,0.46397140625,0.5,0.461496875,0.4700431812292266,0.4405721960929035,0.403400704,-1.0,38.4226656,1.1421300618943118,"[{""result"": ""L"", ""date"": ""2026-02-16""}]"
Petr Nesterov,2024-09-14,1501.0479458912523,1511.168016866225,1491.2330846080715,1500.0,1509.0,0.425,0.5,0.575,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Rio Noguchi,2022-10-03,1501.023479760343,1510.158205658087,1500.0,1500.0,1500.3550814512814,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Hugo Nys,2024-09-14,1500.7891022836734,1500.7891022836734,1509.0,1500.0,1491.2330846080715,0.575,0.5,0.425,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,[]
Mousa Alkotop,2023-02-03,1500.7831003757728,1512.0,1500.0,1500.0,1500.453964774421,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Daniel Cukierman,2024-09-13,1500.7825453188882,1500.7825453188882,1500.0,1500.0,1501.6123575079514,0.5,0.5,0.5650399500195312,0.5144804468705406,0.5464853456027647,0.5962060800000001,1.0,32.071524000000004,1.1482879185061854,[]
Blaz Rola,2023-09-15,1500.7729525120312,1500.7729525120312,1508.5938957651213,1500.0,1490.7608817045066,0.5845625,0.5,0.425,0.5067744799999999,0.52544768,0.5648000000000001,2.0,24.840000000000003,2.131082952827301,[]
Colin Sinclair,2023-02-03,1500.7396135030417,1511.1733679181373,1500.0,1500.0,1500.428816569313,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Laslo Djere,2026-01-19,1500.6453074162152,1637.3549797558928,1527.178648456066,1467.9179455811634,1505.9153059049695,0.3798806678137138,0.2904815081100448,0.3866966313931734,0.3823611778764618,0.3369630013308305,0.2766020457047415,-3.0,23.726429658814357,1.139611123653236,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-10-01""}, {""result"": ""L"", ""date"": ""2026-01-19""}]"
Aqeel Khan,2024-09-14,1500.4325072676452,1500.8001564407266,1500.0,1499.7719193924802,1499.5992200188705,0.5,0.5027506953124999,0.51125,0.5090276961339006,0.5302503928168448,0.5667148800000001,1.0,32.46518400000001,1.1468626043495975,[]
Stylianos Christodoulou,2024-02-03,1500.414300586377,1500.414300586377,1491.0,1500.0,1509.0,0.425,0.5,0.575,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,[]
Karim Mohamed Maamoun,2023-09-16,1500.414300586377,1500.414300586377,1500.2330846080715,1500.0,1500.0,0.51125,0.5,0.5,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,[]
Roberto Cid,2021-09-17,1500.414300586377,1500.414300586377,1500.0,1500.0,1500.2330846080715,0.5,0.5,0.51125,0.5018,0.5072,0.52,1.0,18.0,2.0,[]
Peter Bertran,2022-09-16,1500.4121637541934,1500.4121637541934,1500.0,1500.0,1500.238888884444,0.5,0.5,0.51125,0.5018,0.5072,0.52,1.0,18.0,2.0,[]
David Jorda Sanchis,2024-04-01,1500.395047781759,1512.0,1500.0021047580587,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Benjamin Balleret,2024-09-14,1500.386278695776,1500.386278695776,1499.7646605292807,1500.0,1500.0,0.51125,0.5,0.5,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,[]
Ryan Peniston,2023-07-03,1500.2462311859697,1547.3918442099978,1500.0,1496.73213373232,1490.5491377064425,0.5,0.3733882146456833,0.425,0.4447967105960481,0.3688242295369418,0.2736383328256001,-3.0,15.93239377192,3.114410990989969,[]
Ugo Blanchet,2025-10-01,1500.108037863806,1512.096718530434,1500.3890792589818,1500.0,1496.4651680353104,0.4887499999999999,0.5,0.4577276562499999,0.4776890384403198,0.46619362820096,0.4583936,-2.0,22.24576,1.8665241047369487,"[{""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""W"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2025-10-01""}]"
Aziz Ouakaa,2021-11-26,1500.0142917836072,1500.0142917836072,1509.0,1500.0,1490.7669153919285,0.575,0.5,0.425,0.5018,0.5072,0.52,1.0,24.0,1.1173191660942507,[]
Tristan Lamasine,2021-01-05,1500.0,1512.0,1500.0,1500.0,1500.0,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Justin Barki,2021-09-17,1500.0,1512.0,1500.0,1500.0,1500.0,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Harry Bourchier,2021-02-01,1500.0,1512.0,1500.0,1500.0,1500.0,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Alvaro Guillen Meza,2024-02-02,1499.8812137540683,1511.5432691396882,1500.1951012105596,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Billy Harris,2026-06-29,1499.808972409403,1555.0939374482723,1500.0,1501.6322155574314,1485.8059967747593,0.5,0.4363941183472684,0.3635055546874999,0.4394225731033592,0.3667231873049029,0.2924843258666287,-3.0,25.34080156353412,1.1525893954909794,"[{""result"": ""W"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""L"", ""date"": ""2025-08-25""}, {""result"": ""L"", ""date"": ""2026-06-29""}]"
Khumoun Sultanov,2024-09-13,1499.798211514516,1499.798211514516,1500.0,1500.0,1496.618909129092,0.5,0.5,0.4993526562499999,0.4833520111999999,0.4894659584,0.5238400000000001,2.0,27.756000000000004,2.132697708809122,[]
Ruben Bemelmans,2021-09-18,1499.658081862896,1499.658081862896,1500.2613741281543,1500.0,1500.0,0.51125,0.5,0.5,0.5018,0.5072,0.52,1.0,18.0,2.0,[]
Juan Carlos Fuentes Vasquez,2024-09-14,1499.585699413623,1512.0,1491.0,1500.0,1509.0,0.425,0.5,0.575,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Andrew Harris,2021-02-01,1499.585699413623,1512.0,1500.0,1500.0,1499.7669153919285,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Hernando Jose Escurra Isnardi,2023-02-03,1499.5798796723177,1512.0,1509.0,1500.0,1490.776189625558,0.575,0.5,0.425,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Clement Tabur,2026-05-25,1499.4731071180204,1500.0,1496.9154347979518,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L"", ""date"": ""5/25/2026""}]"
Bernard Tomic,2021-02-08,1499.271634564417,1511.9856905714691,1500.0,1500.0,1499.5763021242556,0.5,0.5,0.4887499999999999,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Komlavi Loglo,2024-02-03,1499.227110466765,1499.227110466765,1500.0,1500.0,1499.5575021948184,0.5,0.5,0.51125,0.5018,0.5072,0.52,1.0,18.0,2.0,[]
Yuta Shimizu,2022-10-03,1499.1007833554547,1512.0,1500.0,1509.0,1490.7659384054994,0.5,0.575,0.425,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Juan Pablo Ficovich,2025-07-27,1499.087197897141,1511.4041887078224,1501.6621512864258,1500.0,1495.652788436326,0.4887499999999999,0.5,0.425,0.4683079999999999,0.433664,0.3840000000000001,-1.0,22.2,1.2346383321885015,"[{""result"": ""L"", ""date"": ""2025-07-27""}]"
Paul Jubb,2024-07-01,1499.0777852640877,1522.3474573477274,1500.0,1492.2884085336386,1500.0,0.5,0.4390832316406249,0.5,0.4739347746963198,0.45100588138496,0.4171776,-2.0,16.092106,4.261989040767498,[]
Lukas Neumayer,2024-09-13,1499.0411516594895,1500.5797338184882,1499.3601667966918,1500.0,1500.0,0.5193781249999999,0.5,0.5,0.50339048,0.5127756800000001,0.5328,1.0,24.74,1.3189546342543637,[]
Pedja Krstin,2021-05-24,1499.028291194431,1511.8213077663822,1500.2203474968303,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Stanislas Wawrinka,2026-09-01,1498.8348654252068,1630.3645308887735,1466.6144534046982,1496.1555036083057,1520.3540772195656,0.2188249009657994,0.4099137862724608,0.4494812797786768,0.3406434645868733,0.2698481174822898,0.183266966566936,-6.0,23.033612991703784,1.1694987553976457,"[{""result"": ""L"", ""date"": ""2026-04-05""}, {""result"": ""L"", ""date"": ""2026-04-13""}, {""result"": ""L"", ""date"": ""5/25/2026""}, {""result"": ""L"", ""date"": ""2026-06-29""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Jozef Kovalik,2024-09-15,1498.8303616405317,1523.5718836268345,1511.1370967586342,1500.0,1470.71153094068,0.4427560770529363,0.5,0.3343318257617187,0.4283364409309829,0.4071305975555345,0.4020484458687512,1.0,22.600954527858487,2.9420627985046464,[]
Sina Moghimi,2024-03-15,1498.7802544923816,1510.736619052666,1499.7630273494096,1500.0,1500.0,0.4887499999999999,0.5,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
Yunchaokete Bu,2026-09-03,1498.5609541974015,1509.716127494468,1500.0,1500.0,1494.932118281746,0.5,0.5,0.4345624999999999,0.471692,0.446336,0.416,-1.0,21.8,2.0402942886002937,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Laurynas Grigelis,2022-03-04,1498.4011719979094,1511.201328438636,1500.0,1490.7669153919285,1508.5463349150905,0.5,0.425,0.575,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Lukas Lacko,2021-06-14,1498.1934049727342,1509.6542364091747,1500.0,1499.7670717966837,1500.0,0.5,0.4887499999999999,0.5,0.4982,0.4928,0.4800000000000001,-1.0,18.0,2.0,[]
N Sriram Balaji,2024-09-14,1497.9631785552954,1512.026997462547,1500.0,1509.2332175875213,1490.8995011950003,0.5,0.575,0.425,0.4982,0.4928,0.4800000000000001,-1.0,24.0,1.1173191660942507,[]
Hong Kit Jack Wong,2024-02-03,1497.9404841891026,1512.0,1500.0,1500.0,1499.0978634737914,0.5,0.5,0.5031218749999999,0.5002095199999999,0.5016243200000001,0.5072000000000001,1.0,30.840000000000003,1.1326977088091217,[]
Jeremy Chardy,2023-07-03,1497.909189273528,1576.85900688937,1467.1560929968216,1475.9396616884546,1544.0355522847235,0.2573524078061961,0.3302276562499999,0.4889597105976849,0.384072606312836,0.2964698798971136,0.2151477615945489,-4.0,21.194860288425343,1.239597507290329,[]
Nerman Fatic,2024-02-03,1497.8009537348648,1499.908193695324,1490.9586752147748,1500.0,1508.8961098767495,0.4345624999999999,0.5,0.575,0.50339048,0.5127756800000001,0.5328,1.0,30.840000000000003,1.1326977088091217,[]
Yassine Dlimi,2024-09-14,1497.7033176545688,1511.154966221034,1491.0,1500.0,1508.5278316880083,0.425,0.5,0.5654374999999999,0.4966095199999999,0.48722432,0.4672,-1.0,25.98,1.1448467395603517,[]
Matthew Ebden,2024-07-29,1497.673263333234,1547.5484699856354,1496.1795403504184,1491.0,1508.8811366005702,0.425,0.425,0.4391384088689624,0.4432694456898834,0.360270762195204,0.2494579081216,-5.0,23.820731113830004,1.1407368733731662,[]
Aisam Ul Haq Qureshi,2024-02-03,1497.4513011552338,1512.3999911578462,1500.0,1500.4482196861204,1500.0,0.5,0.4968781249999999,0.5,0.49979048,0.4983756799999999,0.4928000000000001,-1.0,30.840000000000003,1.1326977088091217,[]
Kasidit Samrej,2023-02-03,1497.440620853421,1523.5305588123042,1500.0,1500.0,1498.6216029775364,0.5,0.5,0.4673694453124999,0.4946308681279999,0.478870126592,0.443392,-2.0,21.5838,2.2621659056546024,[]
Robert Strombachs,2024-02-02,1497.3999810845503,1511.936203027307,1500.0,1500.0,1498.501683732272,0.5,0.5,0.5027506953124999,0.5011958281279999,0.502693486592,0.5009920000000001,-1.0,30.980400000000003,1.2502063167286055,[]
Mateus Alves,2023-02-20,1497.0430220938658,1500.0,1495.8626276565033,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Karlis Ozolins,2023-02-04,1496.6545764879636,1511.984053787465,1500.0,1500.0,1498.153859897076,0.5,0.5,0.4806218749999999,0.4966095199999999,0.48722432,0.4672,-1.0,19.98,2.234638332188501,[]
Justin Engel,2026-05-17,1496.61639446454,1512.388407877499,1489.4848893278784,1500.0,1500.6855663063284,0.425,0.5,0.4887499999999999,0.4683079999999999,0.433664,0.3840000000000001,-1.0,22.2,1.2346383321885015,"[{""result"": ""L"", ""date"": ""2026-05-17""}]"
Filip Horansky,2022-03-04,1496.3290271184808,1501.4480352942944,1490.7669153919285,1500.0,1504.3786791151265,0.425,0.5,0.4887499999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,[]
Rei Sakamoto,2026-09-03,1495.5967884658348,1499.9661331985449,1500.0,1500.0,1493.332356733972,0.5,0.5,0.4244497578124999,0.4543508905279999,0.430730043392,0.4190720000000001,-1.0,25.574600000000004,2.164904340211436,"[{""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""W"", ""date"": ""2026-03-18""}, {""result"": ""L"", ""date"": ""2026-03-18""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
Mario Vilella Martinez,2021-07-26,1495.5468382601214,1524.0,1494.9158681275055,1500.0,1499.534139401855,0.4276535937499999,0.5,0.461496875,0.4652251306783314,0.4279998486554869,0.3845263360000002,-1.0,22.272847200000005,2.1802366755994305,[]
Omar Jasika,2024-01-15,1495.4411168864913,1500.0,1500.0,1500.0,1495.6819606768772,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Kaichi Uchida,2022-10-03,1495.0946925212322,1512.9619071259676,1500.0,1509.0,1486.3807257246438,0.5,0.575,0.3693781249999999,0.4668129487999999,0.4287574016,0.3737600000000001,-2.0,22.732000000000003,2.6753661398372524,[]
Filip Misolic,2026-09-01,1494.9913603589123,1554.9391484577286,1514.8552774988343,1491.8434783535993,1480.9450724441083,0.3993971389170774,0.425,0.3011926898632812,0.3822921115222526,0.2884370287890723,0.223214483303137,-3.0,33.49081807918085,1.146710923867451,"[{""result"": ""L"", ""date"": ""2025-06-30""}, {""result"": ""W"", ""date"": ""2025-10-20""}, {""result"": ""L"", ""date"": ""2025-10-20""}, {""result"": ""L"", ""date"": ""2026-01-19""}, {""result"": ""L"", ""date"": ""2026-09-01""}]"
Alejandro Moro Canas,2024-07-01,1494.8941680377889,1513.4776186580566,1501.558445684139,1490.7727543945764,1500.0,0.4887499999999999,0.425,0.5,0.4683079999999999,0.433664,0.3840000000000001,-2.0,22.2,1.2346383321885015,[]
Jack Monday,2025-06-30,1494.8579223559284,1500.0,1500.0,1493.2828489996666,1500.0,0.5,0.425,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Andrea Guerrieri,2026-09-01,1494.8418145439814,1500.0,1500.0,1500.0,1495.9742191300177,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L"", ""date"": ""2026-09-01""}]"
Zdenek Kolar,2022-06-27,1494.6365232322282,1509.6683283111238,1503.1906722205172,1491.461852159286,1500.0,0.4887499999999999,0.425,0.5,0.4683079999999999,0.433664,0.3840000000000001,-2.0,19.7,1.5730095937203803,[]
Chris Rodesch,2025-06-30,1494.5279513818132,1520.4728726321391,1499.7946638084045,1491.2534399200713,1507.662197971285,0.4968781249999999,0.425,0.5429375,0.4875883038660991,0.4570776071831552,0.40128512,-1.0,27.551184,1.2655848594434764,"[{""result"": ""L"", ""date"": ""2025-06-30""}]"
Nicolas Barrientos,2023-02-03,1494.4285651862929,1500.0167504999954,1502.3895924746964,1500.0,1490.7553336063472,0.4887499999999999,0.5,0.425,0.471692,0.446336,0.416,-1.0,26.43,1.1392156639233193,[]
Santiago Fa Rodriguez Taverna,2022-05-23,1494.3307277105712,1500.0,1491.3840588758233,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Francisco Cabral,2024-07-29,1494.328954577855,1500.0,1493.968236614862,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,[]
Sanjar Fayziev,2022-03-04,1493.9304960509153,1505.7293125131985,1500.0,1500.0,1492.3764555530436,0.5,0.5,0.4345624999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,[]
Alastair Gray,2022-06-27,1493.7334664837135,1499.6466131775564,1500.0,1491.7311832999017,1500.0,0.5,0.4345624999999999,0.5,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,[]
Nicolas Arseneault,2025-07-27,1493.6319210157224,1500.0,1500.0,1500.0,1494.2042522197594,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L"", ""date"": ""2025-07-27""}]"
Juan Alejandro Hernandez Serrano,2022-08-01,1493.6242823025036,1500.4855719188724,1500.0,1500.0,1494.110166360702,0.5,0.5,0.4345624999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,[]
Vladyslav Orlov,2024-02-01,1493.5845916125993,1501.071644938483,1500.0,1500.0,1494.9073375678245,0.5,0.5,0.4414714062499999,0.4731870511999999,0.4512425984000001,0.42624,-1.0,28.356000000000005,1.2500168749033724,[]
Philip Sekulic,2023-10-02,1493.5500844744413,1511.2209483794595,1500.0,1500.0,1492.1684907603635,0.5,0.5,0.4154374999999999,0.4683079999999999,0.433664,0.3840000000000001,-2.0,17.4,2.302878115062111,[]
Nicolas Alvarez Varona,2022-10-10,1493.479870742565,1500.961707358949,1491.0,1500.0,1502.3660923979717,0.425,0.5,0.4887499999999999,0.471692,0.446336,0.416,-1.0,21.6,2.1173191660942505,[]
Joaquin  Aguilar Cardozo,2024-09-13,1493.3183504894855,1511.9950502311845,1497.0157696761228,1500.0,1500.0,0.4806218749999999,0.5,0.5,0.4966095199999999,0.48722432,0.4672,-1.0,25.44,1.248402118921552,[]
Guy Gen Ouden,2026-02-09,1493.232906574233,1500.0,1500.0,1500.0,1494.7334255502424,0.5,0.5,0.425,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L"", ""date"": ""2026-02-09""}]"
Hiroki Moriya,2022-10-03,1493.1089900605637,1498.8153326899542,1500.0,1500.0,1494.9533776858775,0.5,0.5,0.4345624999999999,0.471692,0.446336,0.416,-1.0,16.83,2.778800783071405,[]
Thomas Faurel,2026-05-25,1493.0303517818018,1500.0,1491.04927714846,1500.0,1500.0,0.425,0.5,0.5,0.47,0.44,0.4,-1.0,20.0,1.0,"[{""result"": ""L"", ""date"": ""5/25/2026""}]"
Zachary Svajda,2026-09-03,1492.9976741752407,1512.3732093269152,1526.7506195091632,1497.0443281409912,1441.9614141029283,0.5831243046874999,0.4577276562499999,0.3106827278459609,0.4085392344468863,0.4023295066029274,0.3736453802115829,-1.0,11.294839813751423,3.8947615996800384,"[{""result"": ""W"", ""date"": ""2026-08-02""}, {""result"": ""L"", ""date"": ""2026-08-06""}, {""result"": ""L"", ""date"": ""2026-08-14""}, {""result"": ""W"", ""date"": ""2026-09-01""}, {""result"": ""L"", ""date"": ""2026-09-03""}]"
