name,last_match_date,current_elo,peak_elo,selo_Clay,selo_Grass,selo_Hard,wr_Clay,wr_Grass,wr_Hard,overall_wr,form10_wr,form5_wr,streak,avg_rest_days,matches_28d,last5
Bradley Klahn,2023-07-31,1476.2408621632644,1500.0,1500.0,1500.0,1482.3801276753345,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Liam Broady,2024-07-01,1476.2178913268,1513.321444786828,1491.0068223077617,1471.8394382368715,1493.0856375085252,0.4154374999999999,0.3341570305283972,0.3804047101748208,0.3805134276746724,0.3141176552096237,0.2301667441148062,-4.0,21.172104153868688,1.923254819433939,
Philip Henning,2024-09-14,1476.1722518631054,1512.0,1473.5184496025652,1500.0,1508.9764936613328,0.3070624999999999,0.5,0.5654374999999999,0.4419851318719998,0.3884578734080001,0.3246080000000001,-2.0,25.52040000000001,2.2500168749033724,
John Patrick Smith,2021-02-22,1476.074933624294,1500.0,1500.0,1500.0,1482.031305833551,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,20.1,1.4723665527410148,
Yunseong Chung,2023-07-17,1476.0725652732149,1500.0,1500.0,1491.285035004306,1490.9973926027983,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
David Agung Susanto,2023-09-16,1476.041760795204,1500.0,1500.0,1482.2452925354494,1500.0,0.5,0.3612499999999999,0.5,0.4417999999999999,0.3872,0.32,-2.0,18.0,2.0,
Murkel Alejandro Dellien Velasco,2024-09-13,1476.0323012449371,1512.0240306770474,1499.0909631571576,1500.0,1482.4717222368342,0.4806218749999999,0.5,0.3612499999999999,0.4453691318719999,0.401129873408,0.3566080000000001,-1.0,27.5838,1.1480762515239928,
Paolo Lorenzi,2021-07-12,1475.9764800606936,1500.0,1500.0,1491.0,1491.0,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Thomaz Bellucci,2023-02-20,1475.9731108972103,1500.0,1493.020859377839,1500.0,1491.0,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Ernests Gulbis,2023-02-04,1475.9410723491562,1475.9410723491562,1490.290208744468,1500.0,1490.988405749833,0.425,0.5,0.4570624999999999,0.4503744799999999,0.41984768,0.4048,1.0,30.3,1.1363728206222663,
Bor Artnak,2023-09-15,1475.926334771647,1512.3834040508646,1491.1281663431666,1500.0,1490.4055976089824,0.4085285937499999,0.5,0.425,0.4388041718719999,0.377306513408,0.2990080000000001,-3.0,30.3804,2.1328871506343545,
Ilya Snitari,2024-02-03,1475.9255118944543,1500.0,1481.9785706276168,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,18.0,2.0,
Mili Poljicak,2024-07-22,1475.8764677772524,1500.0,1481.765332860332,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Mathias Bourgue,2023-11-06,1475.833030111679,1500.0,1490.6956715982096,1500.0,1490.6213676346745,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Alec Beckley,2024-09-14,1475.7573554464373,1500.0,1490.8708440392,1500.0,1491.0,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Lukas Rosol,2022-10-17,1475.6578352629474,1500.0,1500.0,1491.2359225427988,1490.8974107662152,0.5,0.425,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Gilles Arnaud Bailly,2024-10-14,1475.6548883453888,1500.0,1500.0,1500.0,1479.2243899210036,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Davis Rolis,2024-09-14,1475.6083295992453,1500.0,1500.0,1500.0,1482.22162944483,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Lorenzo Giustino,2023-04-17,1475.5144459824107,1500.0,1490.757884462476,1500.0,1491.2545658431775,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Bjorn Fratangelo,2023-07-31,1475.4206967904252,1512.0,1485.7364332970394,1500.0,1490.2397225257066,0.3612499999999999,0.5,0.403536908984375,0.414298764290133,0.3389004643051766,0.2554920960000001,-3.0,31.2169902,1.1471978087787422,
Karl Friberg,2024-02-02,1475.3234369898646,1500.0,1500.0,1500.0,1482.261449668147,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Thai Son Kwiatkowski,2023-08-21,1475.2313847533842,1500.0,1500.0,1500.0,1481.0027163091345,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Linh Giang Trinh,2024-02-02,1475.2284815715047,1500.0,1500.0,1500.0,1481.7968925839398,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,18.0,2.0,
Rigele Te,2024-09-13,1475.1868875123089,1511.1241717058788,1517.3143370394432,1500.0,1463.6682786611773,0.6387499999999999,0.5,0.2610031249999999,0.4419851318719998,0.3884578734080001,0.3246080000000001,-2.0,28.0464,1.200028626803274,
Martin Antonio Vergara Del Puerto,2024-02-03,1475.1104250889528,1500.0,1481.5266717411482,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Nicolas Alvarez,2022-09-17,1474.9962281133344,1500.213832083812,1482.5919838953084,1500.0,1500.0,0.3693781249999999,0.5,0.5,0.44339048,0.39277568,0.3328,-2.0,19.98,2.234638332188501,
Nick Chappell,2023-02-27,1474.825196002458,1500.0,1500.0,1500.0,1482.085519120155,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Adrian Andreev,2021-09-27,1474.697456804401,1512.030971269607,1500.0,1500.0,1481.6134256000391,0.5,0.5,0.3472493046874999,0.4388041718719999,0.377306513408,0.2990080000000001,-3.0,22.299000000000003,1.3042578818442174,
Andrea Collarini,2024-07-22,1474.6887132833588,1500.0,1481.8402127708594,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Jie Cui,2023-09-20,1474.584472827857,1500.0,1500.0,1500.0,1480.269308286376,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Nicolas Kicker,2022-02-21,1474.5300638391254,1500.0,1481.3834359374769,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Younes Lalami Laaroussi,2024-09-14,1474.5161262819724,1500.0,1481.6881614795134,1500.0,1500.0,0.3612499999999999,0.5,0.5,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Lukas Klein,2024-11-04,1474.4517140904652,1510.4480053501618,1490.5711616425062,1490.6007312788877,1470.5665666492732,0.4099137862724608,0.4154374999999999,0.4189789949335625,0.4095513240763921,0.4178607825618928,0.4386952035521334,-1.0,17.008480234824358,3.735801325283873,
Oleksandr Ovcharenko,2024-09-13,1474.399555402082,1500.0,1500.0,1500.0,1481.307030984924,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Gian Marco Moroni,2022-04-18,1474.136426779744,1500.0,1490.3138509382345,1500.0,1490.545834261954,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Nikola Milojevic,2022-01-31,1474.126166628995,1499.053164355924,1490.9140220394447,1500.0,1490.8831919314478,0.4414714062499999,0.5,0.425,0.4481798281279999,0.409765486592,0.372992,-1.0,18.84834,2.79200531139025,
Stefano Napolitano,2024-07-15,1474.068149247146,1503.4911696015697,1494.0487350140231,1492.8289883849511,1490.6263769488064,0.42234640625,0.425,0.425,0.4209187746963198,0.35807788138496,0.2891776000000001,-3.0,24.758360000000003,1.543519736734332,
Sergey Fomin,2024-09-13,1473.915725174728,1499.7885107436111,1500.0,1500.0,1479.5395294744967,0.5,0.5,0.3307082316406249,0.4209187746963198,0.35807788138496,0.2891776000000001,-3.0,30.82542,1.134691348441408,
Gerald Melzer,2022-07-25,1473.8579482096598,1500.0,1491.1046178117522,1500.0,1490.3330134767025,0.425,0.5,0.425,0.4417999999999999,0.3872,0.32,-2.0,24.0,1.1173191660942507,
Daniel Evans,2025-07-03,1473.5709713975436,1601.7401068492184,1440.086937766105,1466.9354650833714,1506.122597911703,0.2143651012759423,0.2117030523080687,0.3740333112007974,0.3314084290694438,0.3492030044605516,0.3657441435055571,-1.0,12.863585177426735,2.42130734656208,"[{""result"": ""W""}, {""result"": ""L""}]"
Titouan Droguet,2026-04-22,1473.455262843169,1517.6365380211869,1481.2148765470258,1500.0,1490.872236830366,0.3612499999999999,0.5,0.4154374999999999,0.4137969487999999,0.3358294016000001,0.2457600000000001,-1.0,29.382,1.1343124647909424,"[{""result"": ""L""}]"
Liam Draxl,2026-03-18,1473.3551695665194,1500.0,1500.0,1500.0,1478.5029089707868,0.5,0.5,0.3612499999999999,0.4417999999999999,0.3872,0.32,-2.0,23.9,1.1215848559436554,"[{""result"": ""L""}, {""result"": ""L""}]"
Steve Johnson,2024-02-05,1473.2735095774567,1558.4194659123652,1498.0951317710544,1510.1701340173513,1461.7649116706862,0.4735718910434081,0.5157814605818529,0.1803698287605467,0.3702210777553045,0.2848719540120775,0.2197591734484732,-3.0,23.59943791290479,1.1769987464310274,
Rowland Phillips,2024-02-03,1473.0855942723572,1510.456970736068,1490.3131185452014,1500.0,1491.1583389065834,0.4154374999999999,0.5,0.4154374999999999,0.4388041718719999,0.377306513408,0.2990080000000001,-3.0,26.443800000000003,2.134312464790942,
Laurent Lokoli,2023-07-03,1473.0806276068956,1500.0,1500.0,1490.747401084192,1482.3346424491426,0.5,0.425,0.3612499999999999,0.4152919999999999,0.340736,0.256,-3.0,25.35,1.150931669943891,
Stefan Kozlov,2022-09-19,1472.6563230821878,1520.7689317781903,1500.0,1482.0529184820132,1485.448277004498,0.5,0.3612499999999999,0.301374091873225,0.3664064517071931,0.2611670508383399,0.1574944374784,-6.0,20.26644037536001,1.8068846569837496,
Gustavo Heide,2026-02-16,1472.6501129612182,1511.9656464683178,1475.9775175424325,1500.0,1499.677095647661,0.3307082316406249,0.5,0.4887499999999999,0.4197515150267731,0.3551354170910966,0.2849832960000001,-1.0,25.770405300000004,1.4102981796672722,"[{""result"": ""L""}]"
John Millman,2023-01-16,1472.619653742788,1544.684163532697,1474.4110741582092,1482.669255225399,1479.8236665974512,0.264967591811773,0.3592626226367187,0.4001870306466552,0.384978363872383,0.3742511958538322,0.3786081388192367,-1.0,11.962191044362738,3.877046830903864,
Nicolas Moreno De Alboran,2024-07-22,1472.3460300436816,1485.9863610289085,1498.1138410942544,1500.0,1466.53413832054,0.4403927517821459,0.5,0.2969497578124999,0.418986604290322,0.4053371636395653,0.4110012974261863,-1.0,15.14365375962127,4.259716476228072,
Jason Jung,2023-07-31,1472.1984897156888,1511.412961591155,1500.0,1509.166402368592,1469.6576831834443,0.5,0.5429375,0.3160747578124999,0.4231982436292266,0.3686087528929034,0.321480704,-1.0,21.8023956,2.906912164333571,
Jacob Fearnley,2026-05-06,1471.7953446329732,1511.1453137285462,1491.6979284000502,1495.187244265231,1480.962362608895,0.425,0.4345624999999999,0.269664345738103,0.3412748738827819,0.2506042870480823,0.181721603506176,-3.0,28.111232193515235,1.4222574036201068,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Oleksii Krutykh,2024-09-13,1471.1104096181505,1489.6497145482165,1491.253797425754,1500.0,1484.6850669638438,0.425,0.5,0.3890685078124999,0.4270898370963198,0.37904243818496,0.3352576000000001,-2.0,32.143695,1.1467426398843663,
Nino Serdarusic,2023-05-22,1471.09585465215,1482.3865459684023,1481.834292351803,1500.0,1493.4277235584705,0.3612499999999999,0.5,0.4570624999999999,0.4233520111999999,0.3694659584,0.3238400000000001,-1.0,26.43,1.2136732012537446,
George Loffhagen,2025-07-01,1471.0941305292592,1500.0,1500.0,1482.15151051905,1489.3431372267037,0.5,0.3612499999999999,0.425,0.4152919999999999,0.340736,0.256,-1.0,22.83,1.2086874245177377,"[{""result"": ""L""}]"
Elliot Benchetrit,2024-09-14,1470.933056094839,1492.9760700102104,1465.6437127646652,1500.0,1509.0141022259,0.2610031249999999,0.5,0.575,0.4199680111999999,0.3567939584,0.29184,-2.0,33.57600000000001,1.134039826483073,
Petros Tsitsipas,2024-07-29,1470.8673949833887,1477.5781274638332,1491.3627820481763,1500.0,1482.187287996152,0.4345624999999999,0.5,0.3612499999999999,0.4233520111999999,0.3694659584,0.3238400000000001,-1.0,28.356000000000005,1.2500168749033724,
Rodrigo Pacheco Mendez,2026-02-24,1470.6536378041912,1500.135570717584,1517.7669153919285,1500.0,1454.0204580948507,0.6387499999999999,0.5,0.2637452625195312,0.4111339852548097,0.363906808434781,0.3316518912000001,-1.0,31.66176714,1.2660348166579731,"[{""result"": ""L""}]"
Rudolf Molleker,2024-07-15,1470.3311886902454,1486.8563979312958,1481.574039987049,1491.0,1500.0,0.3693781249999999,0.425,0.5,0.4199680111999999,0.3567939584,0.29184,-2.0,28.356000000000005,1.2500168749033724,
Daniel Altmaier,2026-05-08,1470.255133716798,1524.951971333075,1448.406450393748,1461.7186579318577,1459.9243296036177,0.2437200755139241,0.3158306124307445,0.304144414144183,0.3192261404620168,0.2896798784391968,0.2821393505905272,-1.0,11.87535944010228,4.128463079196871,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}]"
Pierre Hugues Herbert,2024-11-04,1470.1959531044738,1531.4622448364994,1464.0320872437012,1481.671635317604,1507.9934117220052,0.2132544792412109,0.3612499999999999,0.5208807528187304,0.4048701744194488,0.3833669603511734,0.3651864181047795,-1.0,23.30689894262055,2.223228918200509,
Sebastian Dominko,2024-02-02,1470.1698002354597,1470.1698002354597,1482.2330846080715,1500.0,1492.6160444653103,0.3612499999999999,0.5,0.4570624999999999,0.4269520111999998,0.3838659584,0.36384,1.0,27.756000000000004,2.132697708809122,
Ethan Quinn,2026-05-07,1469.821648110596,1511.5527917357574,1477.4588600372103,1501.3460725337095,1478.2795612419952,0.31397140625,0.4806218749999999,0.4361960965428516,0.3505924565193662,0.3071658948187654,0.2506522645783725,-3.0,12.656830861044403,3.616059915735194,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Hugo Gaston,2026-01-18,1469.7145152701564,1571.790628986484,1512.0721212850776,1500.5295767445434,1432.223418897648,0.5625196939232794,0.4418064921874999,0.2269070614014438,0.3493680253573344,0.2822928580476358,0.1933477821225595,-4.0,21.043202567232573,1.190144401394413,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Henri Squire,2024-09-14,1469.7039765610896,1499.3991546773618,1501.2551880736528,1474.2597735332135,1491.9307187697336,0.4887499999999999,0.3070624999999999,0.425,0.3917798281279999,0.304165486592,0.212992,-4.0,23.5104,1.326024277126275,
Daniel Michalski,2023-01-02,1469.488152867721,1500.0,1500.0,1500.0,1475.3290366335034,0.5,0.5,0.3070624999999999,0.4152919999999999,0.340736,0.256,-3.0,16.2,3.0,
Gilles Simon,2022-10-31,1468.905061106902,1512.0,1463.2308098674011,1467.8562607914744,1484.601485718179,0.3490777824959154,0.3160747578124999,0.4513172966825081,0.4199119004891769,0.4735064724550837,0.5043349802502289,-1.0,15.891936322040932,3.5614756097928124,
J J Wolf,2024-07-29,1468.8471747650185,1598.6051845181228,1491.2959169484725,1502.6978991024164,1475.0112903089796,0.3140080616305972,0.4864944453124999,0.2381467551116262,0.3206313142421482,0.2531414845024575,0.2383896279850056,-1.0,17.420741100040388,2.970283316291729,
Eero Vasa,2024-09-14,1468.7378886820893,1511.622002112704,1500.0,1500.0,1474.8122358147746,0.5,0.5,0.3001535937499999,0.4137969487999999,0.3358294016000001,0.2457600000000001,-4.0,22.646000000000004,2.9472246747465367,
Andrey Kuznetsov,2023-08-21,1468.643403620778,1500.0,1484.3632683739668,1500.0,1491.11522531507,0.3612499999999999,0.5,0.425,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,
Daniel Rincon,2024-04-15,1468.3335620923365,1500.0,1475.1538151067,1500.0,1500.0,0.3070624999999999,0.5,0.5,0.4152919999999999,0.340736,0.256,-3.0,25.35,1.150931669943891,
Cem Ilkel,2024-09-13,1468.2404399801392,1500.4860247413624,1481.5672610265276,1500.0,1488.0830020945918,0.3612499999999999,0.5,0.4360191540629444,0.416105169230257,0.36961246642542,0.3191445599027201,-3.0,31.681879235115908,1.1605905778084722,
Cedrik Marcel Stebe,2022-02-07,1467.9976736622198,1512.0,1490.7221115882132,1491.4372214955094,1491.5187406266036,0.425,0.425,0.4276535937499999,0.4220309839596798,0.36566628859904,0.3172864000000001,-1.0,25.72209,2.135212855255344,
Kaipo Marshall,2024-09-14,1467.74728174922,1479.4251285599826,1500.0,1500.0,1475.6808122739487,0.5,0.5,0.3799072941406249,0.4304738370963198,0.39171443818496,0.3672576000000001,-1.0,28.968360000000004,1.2639701034616555,
Yi Zhou,2025-10-01,1467.686260961774,1494.3915348864844,1490.7726379255578,1500.0,1479.0456224386303,0.425,0.5,0.3475625607178539,0.4104931907151498,0.3562886224678944,0.3033932103680001,-1.0,19.822771900140005,1.5471411167131122,"[{""result"": ""L""}]"
Viktor Troicki,2021-06-14,1467.5750558523905,1478.3158336239878,1490.5807467384366,1500.0,1482.0,0.425,0.4887499999999999,0.3612499999999999,0.4233520111999999,0.3694659584,0.3238400000000001,-1.0,23.532300000000003,2.16357805494164,
Philipp Kohlschreiber,2022-04-25,1467.4167071332454,1528.936834677976,1491.7999030082894,1500.6686853878457,1476.9614501068363,0.4135202785156249,0.461496875,0.338825833258789,0.3928374481181853,0.3122081391476737,0.2352671554762755,-3.0,22.126217793217396,1.2450935224857116,
Henry Searle,2025-07-01,1467.1976469587146,1500.0,1500.0,1482.502388324389,1490.0363712002547,0.5,0.3612499999999999,0.425,0.4152919999999999,0.340736,0.256,-1.0,22.83,1.2086874245177377,"[{""result"": ""L""}]"
Aleksandre Metreveli,2022-01-03,1467.06199783582,1500.0,1500.0,1500.0,1473.5347179995406,0.5,0.5,0.3070624999999999,0.4152919999999999,0.340736,0.256,-3.0,16.2,3.0,
Mirza Basic,2024-09-14,1467.057911092658,1500.9001080385538,1492.5660870376034,1500.0,1482.4449244541834,0.4345624999999999,0.5,0.3885031249999999,0.4246730384403199,0.37326562820096,0.3303936,-1.0,28.80576,2.1345019066161752,
Filip Krajinovic,2023-05-29,1467.0422875211411,1588.4611641899337,1476.4741442950356,1523.641247404364,1466.8264857599868,0.1912086845568137,0.5572931742382812,0.2472990186449983,0.2737475517964141,0.1391083582246366,0.0533384944433082,-10.0,11.55059460475367,3.11673446813942,
Kacper Zuk,2023-01-02,1467.03634807114,1500.414300586377,1490.5262762883,1500.0,1485.4822842902597,0.425,0.5,0.3693781249999999,0.4167870512,0.3456425984,0.26624,-3.0,33.6831,1.1328940386825557,
Chun-Hsin Tseng,2026-03-05,1466.9260377664857,1500.0,1500.0,1500.0,1470.7680931328853,0.5,0.5,0.3070624999999999,0.4152919999999999,0.340736,0.256,-3.0,27.06,1.134372175750051,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Dimitar Kuzmanov,2024-02-03,1466.5807767217336,1526.441749646557,1488.1119994005126,1500.0,1487.093142440898,0.39227234375,0.5,0.4111425385955249,0.4254392235257428,0.3405647331193597,0.2360369943150592,-5.0,31.632098601147096,1.1603164620160524,
Kevin Anderson,2023-07-31,1466.5347523598296,1557.0206797271996,1498.9660706430816,1549.7408419972062,1426.0560453062951,0.461496875,0.7106892190737792,0.1854681146086843,0.3961030033979141,0.3423505823344527,0.3119692099096938,-2.0,16.082469807049524,2.95674582849293,
Harold Mayot,2024-11-04,1466.336057808974,1531.8593688414935,1485.9103034783732,1490.214100716385,1494.2909451555176,0.353121875,0.4154374999999999,0.3447230650243334,0.3794094986655947,0.2816390457558071,0.1962219628532859,-3.0,22.08027403548721,1.3965489360773944,
Skander Mansouri,2024-09-13,1466.285384976795,1466.285384976795,1500.2272577747528,1500.0,1470.908521712804,0.51125,0.5,0.2610031249999999,0.4049348905279998,0.352202043392,0.331072,1.0,26.443800000000003,2.134312464790942,
Muzammil Murtaza,2022-09-16,1466.2524203817543,1500.0,1483.080429841201,1491.0,1500.0,0.3612499999999999,0.425,0.5,0.4152919999999999,0.340736,0.256,-3.0,21.6,2.1173191660942505,
Edas Butvilas,2024-09-13,1466.1348604109587,1488.8814961696178,1491.7732500478778,1490.7669153919285,1490.7684706431326,0.425,0.425,0.4345624999999999,0.4199680111999999,0.3567939584,0.29184,-2.0,33.756,1.1328871506343543,
Illya Marchenko,2023-08-21,1465.9550895980126,1523.9842623238285,1500.0,1482.2273592634335,1488.02490674165,0.5,0.3612499999999999,0.3474934500692553,0.4130590769429712,0.3384461633193977,0.2599019872256001,-3.0,24.21842718642001,1.2085244733793568,
Benjamin Lock,2024-02-03,1465.9186380293356,1500.0,1491.0,1500.0,1482.7971728713394,0.425,0.5,0.3612499999999999,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,
Jaime Faria,2026-04-22,1465.71477883438,1480.3894602175542,1491.2504385215448,1500.0,1479.1948533778163,0.3890685078124999,0.5,0.3493526562499999,0.4000343849686027,0.360572899460137,0.33888567296,-2.0,26.964000996000006,1.419006178792768,"[{""result"": ""L""}, {""result"": ""W""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Jose Rubin Statham,2024-09-14,1465.5756782176556,1500.0,1500.0,1482.675501107736,1491.6524721585922,0.5,0.3612499999999999,0.425,0.4152919999999999,0.340736,0.256,-3.0,22.2,1.2346383321885015,
Alexey Vatutin,2024-10-14,1465.2830542739116,1500.0,1490.142434580801,1500.0,1480.4048849509595,0.425,0.5,0.3612499999999999,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,
Anthony Susanto,2024-02-03,1464.800983439718,1500.0,1500.0,1500.0,1473.4544095953672,0.5,0.5,0.3070624999999999,0.4152919999999999,0.340736,0.256,-3.0,21.6,2.1173191660942505,
Wishaya Trongcharoenchaikul,2024-02-03,1464.8008464017755,1500.0,1490.98830070269,1500.0,1482.4658567560411,0.425,0.5,0.3612499999999999,0.4152919999999999,0.340736,0.256,-3.0,22.2,1.2346383321885015,
Andrej Nedic,2024-02-03,1464.704895555326,1500.0,1481.6811688033072,1500.0,1491.0,0.3612499999999999,0.5,0.425,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,
Gonzalo Lama,2023-07-31,1464.4812887962937,1500.0,1482.426106181252,1500.0,1491.0,0.3612499999999999,0.5,0.425,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,
Sho Shimabukuro,2026-03-05,1464.43584675339,1510.4899145658403,1500.0,1491.040780592263,1467.738855593739,0.5,0.425,0.3061657349025664,0.3779015019512315,0.3193442335462998,0.2730711836398716,-2.0,18.967546537966,3.0132056532816427,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Sasi Kumar Mukund,2023-09-16,1464.338237310934,1500.0,1500.0,1491.0,1481.8327689172368,0.5,0.425,0.3612499999999999,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,
Darwin Blanch,2026-03-20,1464.164746676702,1500.0,1495.129733199782,1500.0,1470.2022847760577,0.425,0.5,0.2610031249999999,0.3669520111999999,0.2638659584,0.16384,-3.0,26.1335,2.0567807826484987,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Ji Sung Nam,2022-09-26,1464.0979427585503,1489.227672723766,1500.0,1509.0,1464.0591847845228,0.5,0.575,0.2610031249999999,0.4199680111999999,0.3567939584,0.29184,-2.0,31.4232,1.1332917443373425,
Francisco Comesana,2026-05-06,1463.8448439210715,1517.5665436473669,1444.956520533329,1511.891817034047,1491.8009150470025,0.1362452625195312,0.5429375,0.2952614040075353,0.2941327759682194,0.1886718016598104,0.1006566504962917,-7.0,17.819577685466765,2.3289969877666223,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Edan Leshem,2023-02-04,1463.465314286848,1511.5443473441455,1500.0,1500.0,1473.0999838399002,0.5,0.5,0.3252359714843749,0.4186469839596798,0.35299428859904,0.2852864000000001,-2.0,21.37542,1.418068616611106,
Alessandro Giannessi,2023-04-03,1463.3762510657396,1500.623114405953,1473.3862689418147,1500.0,1500.0,0.31397140625,0.5,0.5,0.4167870512,0.3456425984,0.26624,-3.0,28.0941,1.1472385270577647,
Gunawan Trismuwantara,2023-09-16,1463.234144004029,1500.0,1500.0,1481.7613264652396,1491.0,0.5,0.3612499999999999,0.425,0.4152919999999999,0.340736,0.256,-3.0,21.6,2.1173191660942505,
Renzo Olivo,2022-02-21,1463.0083876940678,1500.0,1482.3800987427978,1500.0,1490.5811079108237,0.3612499999999999,0.5,0.425,0.4152919999999999,0.340736,0.256,-3.0,27.6,1.1310829528273012,
Yuichi Sugita,2021-08-30,1462.7007637061697,1512.0,1500.0,1492.0947583261625,1474.7587221297722,0.5,0.4345624999999999,0.3001535937499999,0.393528164922099,0.3106349739671552,0.2282291200000001,-3.0,19.716481,1.7513267003333253,
Dmitry Popko,2024-02-03,1462.4434426911816,1500.0,1487.1501907682027,1500.0,1482.2113510860725,0.3612499999999999,0.5,0.3612499999999999,0.3903744799999999,0.29984768,0.2048,-4.0,24.840000000000003,2.131082952827301,
Nicola Kuhn,2022-07-18,1462.1334901482214,1512.0,1485.9225601748,1482.2582421601005,1500.0,0.3612499999999999,0.3612499999999999,0.4887499999999999,0.3889691318719999,0.2955298734080001,0.1966080000000001,-5.0,25.38480000000001,1.5601038789944857,
Mitchell Krueger,2024-09-18,1462.039844141947,1481.285020058565,1500.6352328892044,1493.3055797683248,1464.6801618849136,0.4887499999999999,0.4345624999999999,0.3345184158057196,0.3977166575915283,0.3583963334961634,0.3182756781190075,-2.0,24.428501347099008,2.22722514330295,
Valentin Royer,2026-05-07,1461.5524589644722,1519.1103437182703,1483.8786439932112,1500.0,1475.7256749679348,0.3612499999999999,0.5,0.2051062014299002,0.2982797203820947,0.1856491411104011,0.1027442662812156,-6.0,16.762916835506168,2.12489372844326,"[{""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}, {""result"": ""L""}]"
Camilo Ugo Carabelli,2026-05-06,1460.813082592783,1517.4515563007635,1468.4512474187634,1500.0,1465.9091311270618,0.3179738123109989,0.5,0.3580426319355124,0.3402188478886443,0.3329290990567849,0.3225070945332724,-2.0,14.21017014735892,3.9052746089761072,"[{""result"": ""W""}, {""result"": ""L""}, {""result"": ""W""}, {""result"": ""L""}, {""result"": ""L""}]"
Felipe Meligeni Alves,2024-07-15,1460.2736011899656,1512.0,1487.6811682638313,1490.3285499768897,1485.7721464091778,0.3472493046874999,0.425,0.4124364398632812,0.3780664440008103,0.2937865957755899,0.211471380250624,-4.0,29.4198797774156,1.827751041490837,
